Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.45,-0.43,-0.431%,0.00,United States,2019,8986,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.48,1.86,2.428%,41762530529.00,,2017,2273051,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$34.41,0.19,0.555%,4302962207.00,United States,,1935093,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.98,-0.07,-0.633%,83570526.00,United States,1993,25008,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$25.19,-0.29,-1.138%,0.00,,2021,286152,,
DDS,Dillard's Inc. Common Stock,$183.64,3.93,2.187%,3882593825.00,United States,,190878,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.83,0.14,0.525%,0.00,United States,,10014,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.48,5.90,1.717%,109017522312.00,United States,,1325378,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.55,0.35,1.651%,1807419037.00,United States,2015,399406,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$390.00,6.28,1.637%,10847078970.00,United States,1993,197648,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,Hong Kong,2020,331679,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.18,0.96,2.89%,5997587090.00,United States,2006,495916,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.25,1.25,1.263%,76559938440.00,,2018,2603747,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.00,0.55,0.77%,3600478296.00,,2020,400740,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$190.46,1.39,0.735%,111301423337.00,United Kingdom,,233830,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.95,0.36,2.859%,907786298.00,,2017,128298,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.50,-0.08,-0.756%,124934240.00,United States,2007,68429,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.81,1.02,3.209%,1097992950.00,,2016,123334,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2020,25075,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.28,0.06,0.205%,562240065.00,,2013,19051,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.40,7.14,6.195%,37318233305.00,United States,,2698799,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.77,1.11,0.505%,52147086027.00,United States,2009,2009320,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,861637500.00,United States,2020,183811,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$135.04,1.17,0.874%,16416239825.00,United States,,699471,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.43,-0.06,-1.719%,249387370.00,United States,1998,270334,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$89.57,0.48,0.539%,32288509513.00,United States,,2290383,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$277.47,0.49,0.177%,197913486949.00,United States,,1663502,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1848.71,0.00,0.00%,,United States,,182,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1516.33,0.00,0.00%,,United States,,3187,,
DHT,DHT Holdings Inc.,$6.30,0.07,1.124%,1080443725.00,Jersey,2005,1483521,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.14,0.11,3.63%,163834722.00,United States,2007,184305,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.99,0.15,0.891%,617873869.00,,2014,64361,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$12.03,0.82,7.315%,57677130956.00,,2021,108778758,,
DIN,Dine Brands Global Inc. Common Stock,$86.15,2.70,3.235%,1478104755.00,United States,,110174,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$177.04,4.24,2.454%,321669651548.00,United States,,7870013,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.56,0.74,3.932%,1445009161.00,United States,2017,610991,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.20,0.49,1.147%,1876752115.00,United States,2012,34234,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$101.31,3.20,3.262%,9043880584.00,United States,2002,1021322,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$100.51,2.15,2.186%,10187779034.00,United States,2005,208506,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,0.15,4.688%,123265953.00,Greece,,93625,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.75,-0.03,-0.116%,,Greece,,5455,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.25,0.14,0.558%,,Greece,,7157,,
DLR,Digital Realty Trust Inc. Common Stock,$155.76,1.18,0.763%,43860098906.00,United States,2004,1279727,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.09,0.05,0.192%,,United States,,12029,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.25,-0.09,-0.318%,,United States,,30992,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$28.04,-0.07,-0.249%,,United States,,16415,,
DLX,Deluxe Corporation Common Stock,$43.66,1.18,2.778%,1842520765.00,United States,,152197,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.99,0.04,0.201%,958436122.00,,2020,63014,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$10.44,-0.23,-2.156%,2670308925.00,,2019,3911998,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.20,0.10,0.662%,279516494.00,,2013,44800,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.85,-0.02,-0.126%,174779757.00,United States,2010,71916,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$9.35,-0.07,-0.743%,572978874.00,United States,2018,17123,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.50,0.08,0.768%,393750000.00,United States,2021,325520,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,-0.05,-0.503%,426937500.00,,2021,853624,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.27,-0.16,-0.747%,9176075854.00,United States,2020,1987172,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$25.00,0.58,2.375%,2138412875.00,,2020,708484,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.40,0.42,4.677%,1036397028.00,,2014,489679,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.57,0.01,0.095%,3590001533.00,United States,1987,442103,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,348234375.00,,2021,8701,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.64,0.37,2.025%,4016349896.00,United States,2013,1560634,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$57.44,2.62,4.779%,6121005430.00,,2021,564979,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.74,4.42,9.147%,9398664605.00,,2021,1174421,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.29,3.87,3.537%,2775696312.00,Canada,,162826,,
DOV,Dover Corporation Common Stock,$153.46,2.32,1.535%,22087079161.00,United States,,676345,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.08,1.67,2.719%,47120094001.00,,2019,5062489,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.67,0.20,1.382%,556430254.00,United States,2011,159522,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$477.56,3.01,0.634%,18542887361.00,United States,2004,427225,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$67.80,-1.19,-1.725%,4984220724.00,China,2010,2413380,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.38,0.07,0.679%,887608114.00,South Africa,,223229,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.85,1.01,2.068%,18693015710.00,United States,,2418337,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.40,0.35,3.867%,1976366591.00,United States,2005,1859543,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.95,0.00,0.00%,,United States,,18881,,
DRI,Darden Restaurants Inc. Common Stock,$148.58,4.63,3.216%,19440604503.00,United States,,1132318,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.88,0.82,2.64%,1129498645.00,United States,1997,147592,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.68,-0.034,-0.132%,0.00,United States,2016,22629,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.88,0.03,1.053%,265162110.00,United States,,1669952,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.42,-0.08,-0.314%,,United States,,502,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,0.00,0.00%,,United States,,500,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.30,0.15,0.826%,1866541952.00,,2013,172682,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.41,0.00,0.00%,415634908.00,United States,1989,75811,Finance,Investment Managers
DSSI,Diamond S Shipping Inc. Common Stock ,$9.92,0.08,0.813%,402879085.00,,2019,254110,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.49,0.06,0.525%,535339862.00,United States,1998,75155,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.47,0.18,4.196%,409161459.00,Greece,2005,967321,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.3399,0.1599,0.611%,,Greece,,2908,,
DT,Dynatrace Inc. Common Stock,$61.81,1.27,2.098%,17532663321.00,United States,2019,1059797,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.46,0.07,0.265%,0.00,United States,2020,23271,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$115.60,1.37,1.199%,22394882932.00,United States,,1127498,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$15.00,-0.063,-0.418%,105443505.00,United States,1991,8136,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.28,0.22,1.565%,,,,1684,,
DTM,DT Midstream Inc. Common Stock ,$40.18,0.48,1.209%,0.00,,2021,4892014,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.45,0.18,0.351%,0.00,United States,,11406,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.52,-0.02,-0.075%,0.00,United States,2017,9966,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.70,-0.055,-0.214%,0.00,United States,2016,17598,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.66,0.10,0.099%,77429580111.00,United States,,2676306,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.50,-0.05,-0.175%,,United States,,97794,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.52,-0.04,-0.145%,0.00,United States,2018,50639,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.58,0.04,0.151%,0.00,United States,,11385,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$40.21,1.09,2.786%,6321087916.00,,2021,236897,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.09,1.37,1.135%,12965958000.00,United States,,454894,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.2681,0.0181,0.804%,82662245.00,United States,1996,17235,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.65,0.89,3.206%,19393185000.00,United States,,8806063,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,252729750.00,,2021,3713,,
DX,Dynex Capital Inc. Common Stock,$18.57,0.36,1.977%,593968562.00,United States,,619412,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.18,0.18,0.692%,,United States,,3453,,
DXC,DXC Technology Company Common Stock ,$39.73,0.54,1.378%,10156573148.00,,,2144048,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$71.19,1.60,2.299%,2191135012.00,United States,,210798,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.1939,-0.0061,-0.03%,81886265.00,,2020,5451,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$23.88,0.35,1.487%,42656242821.00,Italy,,92258,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.50,0.43,3.884%,3073544821.00,United States,2018,2537867,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.39,-0.06,-0.236%,0.00,United States,2016,9450,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.58,0.51,4.607%,149596716.00,United States,2013,277134,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.90,1.23,2.061%,2786230906.00,United States,,506651,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.43,0.91,5.508%,1633526754.00,United States,2018,1306678,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.51,0.15,0.737%,535378355.00,United States,,68945,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.17,0.07,0.864%,12818165535.00,,2016,243634,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$60.15,1.08,1.828%,3223166502.00,United States,2006,380864,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$14.48,0.15,1.047%,29768486948.00,Colombia,,738683,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.1117,-0.1383,-1.044%,444199995.00,United States,2014,181144,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.445,-0.085,-0.333%,0.00,United States,2016,9312,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.81,-0.94,-3.514%,0.00,United States,,1770,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.8792,-0.0008,-0.003%,0.00,United States,2021,57173,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.49,0.00,0.00%,0.00,United States,2018,6542,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.43,-0.0357,-0.14%,0.00,United States,2017,1149,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$212.76,2.93,1.396%,60836040373.00,United States,,927219,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.50,0.49,2.041%,728454874.00,United States,2013,96281,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$73.30,-0.06,-0.082%,25880163087.00,United States,,1931982,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.04,0.03,0.499%,399196435.00,United States,2007,130914,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.54,0.03,0.353%,142411930.00,United States,2010,85141,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.55,0.20,2.139%,94336409.00,United States,2012,19996,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.36,0.12,2.83%,197607212.00,Argentina,2007,20245,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.73,0.26,0.982%,6936381593.00,,2021,298436,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$6.60,0.35,5.60%,11230948542.00,China,2006,86134321,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.57,0.22,1.938%,81861128.00,United States,,78592,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.37,0.21,4.07%,387173853.00,United States,2017,122877,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.22,0.23,1.278%,797702282.00,United States,2010,1122839,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,-0.04,-0.154%,,United States,,13344,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.52,0.11,1.169%,224877746.00,United States,2017,37896,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.16,0.01,0.071%,521772112.00,United States,2003,103424,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.32,0.04,0.28%,570848041.00,United States,2004,90238,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$248.54,3.60,1.47%,30247945812.00,United States,,483941,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.95,0.055,0.427%,55189870.00,United States,2005,268,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$27.03,0.33,1.236%,2977862069.00,United States,,407142,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$9.88,0.22,2.277%,1796253456.00,Canada,,861469,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$171.06,2.59,1.537%,6846084119.00,United States,,144235,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.18,0.13,4.262%,184219190.00,United States,,160782,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$81.38,0.35,0.432%,8100761326.00,United States,,436089,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.49,-0.01,-0.095%,238094646.00,United States,2003,55673,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.2318,0.0156,0.096%,0.00,,2019,3777,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.37,0.81,1.949%,1208485190.00,United States,2007,105638,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.28,0.76,1.321%,22113649729.00,United States,,1487903,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$317.87,4.30,1.371%,115231649388.00,United States,1995,628071,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.64,0.22,0.639%,16384580158.00,United States,2018,2054426,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.62,0.15,0.281%,0.00,United States,2020,1940,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.38,-0.04,-0.157%,0.00,United States,2016,5926,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.41,0.53,2.048%,1364074255.00,United States,2016,299463,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.53,0.07,1.282%,15133142238.00,Brazil,2021,859241,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.54,1.10,1.42%,14319023163.00,United States,,709762,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.61,0.12,3.438%,129067175.00,United States,2017,147238,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$32.78,0.40,1.235%,6053545636.00,United States,1992,850447,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.90,0.12,0.871%,844369567.00,United States,,101168,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$122.56,3.03,2.535%,6686432752.00,United States,,121632,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.16,0.26,1.376%,309743300.00,United States,1987,14816,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$114.95,3.43,3.076%,15670388854.00,United States,,721646,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.25,0.77,3.425%,315025364.00,United States,2011,54479,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.41,-0.03,-0.118%,0.00,United States,2016,4814,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.00,0.01,0.10%,312500000.00,United States,2020,358996,Capital Goods,Auto Parts:O.E.M.
EMR,Emerson Electric Company Common Stock,$97.61,1.58,1.645%,58536717000.00,United States,,2143743,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.25,0.41,1.029%,81529449496.00,Canada,,1992178,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.00,-0.02,-0.074%,0.00,Canada,2018,14596,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.14,0.28,3.16%,3983816510.00,,2014,1918347,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.15,0.10,1.418%,15341282893.00,Chile,,1597965,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.71,0.01,0.37%,3748827400.00,,2016,483823,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.58,-0.0681,-0.266%,0.00,United States,,1250,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.39,0.30,4.926%,3131457437.00,,,2063595,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,0.00,0.00%,0.00,United States,2016,3433,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.7448,-0.0052,-0.053%,432513203.00,,2020,4321,,
ENR,Energizer Holdings Inc. Common Stock,$42.78,0.68,1.615%,2924757158.00,United States,2015,406324,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$90.20,0.49,0.546%,,United States,,8008,,
ENS,EnerSys Common Stock,$97.24,2.47,2.606%,4133782865.00,United States,2004,100616,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$75.08,1.18,1.597%,4086050460.00,United States,2010,403267,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.93,1.16,3.54%,1251053049.00,United States,2014,188763,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.13,0.04,1.294%,151716643.00,United States,,126760,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.87,0.07,1.207%,253839280.00,United States,2007,103953,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$82.59,2.70,3.38%,48199947026.00,United States,,6362074,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.56,0.18,0.979%,729851547.00,United States,2004,67072,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.44,0.12,0.515%,1166969565.00,,2005,77361,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.3079,-0.0921,-0.394%,357372759.00,United States,2009,12992,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.0915,-0.0585,-0.117%,,United States,,14373,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.14,0.79,2.998%,1631670696.00,United States,,144537,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$527.82,12.62,2.45%,29771563590.00,United States,2012,272202,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.62,0.65,1.549%,2316764768.00,,,164732,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.41,0.32,1.328%,53340209699.00,United States,,3700170,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$52.64,1.47,2.873%,3935812735.00,United States,1997,696393,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.05,0.16,0.618%,,United States,,63994,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.6502,-0.0998,-0.264%,,United States,,7798,,
