Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAC,Edify Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,332925000.00,United States,2021,3803,,
EACPU,Edify Acquisition Corp. Units,$9.9164,-0.0436,-0.438%,0.00,United States,2021,1006,,
EACPW,Edify Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,16800,Finance,Business Services
EAR,Eargo Inc. Common Stock,$34.61,-0.93,-2.617%,1340498530.00,United States,2020,1225072,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.28,0.09,2.821%,23253599.00,Bermuda,2014,177983,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$3.39,0.35,11.513%,42095586.00,United States,,405756,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.69,0.04,0.415%,158902201.00,Netherlands,2021,2023,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$1.0298,-0.0002,-0.019%,0.00,Netherlands,2021,858,Finance,Business Services
EBAY,eBay Inc. Common Stock,$69.46,0.81,1.18%,47320433237.00,United States,1998,5263631,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.79,0.65,3.396%,3695943868.00,United States,2020,724491,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.45,-0.22,-1.064%,266847326.00,United States,2021,90607,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$32.86,1.76,5.659%,1016651761.00,United States,,243199,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.89,0.41,1.824%,155089982.00,United States,,9934,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.62,0.00,0.00%,486888583.00,China,2020,4185317,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$19.53,0.47,2.466%,1024431913.00,United States,,152718,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.10,0.52,1.596%,397397508.00,United States,,9387,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.73,0.70,2.497%,765239438.00,United States,2009,153903,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.25,0.83,2.279%,1173834069.00,United States,,106153,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.88,0.00,0.00%,0.00,United States,,5135,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.13,0.06,5.607%,54855154.00,United States,2018,1799167,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.06,0.58,1.248%,1459323306.00,United States,,110677,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.36,0.07,1.113%,212081425.00,France,1997,55391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$48.57,2.35,5.084%,3294329997.00,United States,2016,1581043,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$27.99,1.505,5.682%,64506594.00,Greece,,23033,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.12,-0.05,-0.967%,67868462.00,United States,,27692,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.96,-0.01,-0.508%,23520000.00,China,2020,310891,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.925,-0.025,-0.251%,78469531.00,United Kingdom,2021,2700,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.66,0.033,5.263%,0.00,United Kingdom,2021,50398,,
EDUC,Educational Development Corporation Common Stock,$12.70,0.17,1.357%,106057344.00,United States,,12574,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$138.89,2.29,1.676%,7333024497.00,United States,1997,206541,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.68,0.00,0.00%,40659840.00,United States,2021,364445,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.14,0.17,4.282%,20987693.00,United States,,302797,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$45.98,1.98,4.50%,1436753889.00,United States,,127696,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.87,0.87,7.909%,369145356.00,United States,1999,677636,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.31,2.03,3.74%,1799797901.00,United States,,134563,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.07,0.55,1.294%,540659691.00,United States,,151855,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$5.30,-0.13,-2.394%,665459822.00,Canada,,516463,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.71,2.60,5.894%,612787789.00,United States,2014,125060,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$33.37,0.44,1.336%,1849666831.00,China,2019,1531420,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$57.36,0.26,0.455%,1499160558.00,United States,2006,155659,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.81,0.26,3.041%,299111076.00,United States,2014,85057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,348593750.00,United States,2021,3300,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,5601,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.8288,0.0487,6.243%,0.00,United States,2021,2479,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$28.3808,0.4008,1.432%,952333524.00,China,2021,67238,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.18,0.04,0.778%,65552869.00,United States,,41149,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.60,0.10,1.333%,108730266.00,United States,2014,10490,Health Care,Major Pharmaceuticals
ELEV,Elevation Oncology Inc. Common stock,$14.87,-0.21,-1.393%,339366560.00,United States,2021,62583,,
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$9.72,0.57,6.23%,310954950.00,United States,2021,426768,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.38,0.09,3.93%,0.00,United States,2020,42667,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.74,0.04,2.353%,149969888.00,United States,,1059167,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.89,0.09,1.875%,16604098.00,United States,,43826,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.72,-0.24,-3.448%,29435401.00,Israel,1997,15638,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.22,0.06,1.442%,70326718.00,Canada,,323906,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$5.20,0.03,0.58%,1297067580.00,China,2021,62115,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$30.39,0.00,0.00%,82697633.00,United States,,68,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.21,0.29,3.251%,339278708.00,United States,1997,293721,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$30.47,0.28,0.927%,190544175.00,United States,,3510,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$3.79,0.08,2.156%,884227186.00,Ireland,,5842265,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,86785,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.28,-0.01,-0.097%,0.00,United States,2021,79659,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.3003,0.0003,0.023%,0.00,United States,2021,76916,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.94,0.21,7.692%,103287451.00,United States,,1703132,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.18,0.33,4.204%,110133647.00,Israel,2014,44024,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.76,0.01,0.103%,420900000.00,United States,2021,22609,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.03,0.298%,0.00,United States,2021,11800,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.32,0.02,1.538%,0.00,United States,2021,325,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$5.26,0.31,6.263%,273267026.00,United States,,575626,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$183.80,4.08,2.27%,24941455798.00,United States,2012,1424471,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$11.8205,-0.0985,-0.826%,73573960.00,United States,,4866,,
ENSG,The Ensign Group Inc. Common Stock,$87.52,0.32,0.367%,4811628437.00,United States,2007,138386,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$43.47,0.09,0.207%,877882258.00,United States,2013,118171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.00,2.46,2.129%,15989117056.00,United States,2000,772301,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.90,0.06,1.027%,107581727.00,Israel,2018,510044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$1.36,0.3756,38.155%,0.00,Israel,2018,13223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.33,0.04,1.747%,49839376.00,United States,,1093402,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.735,-0.035,-0.358%,251893125.00,United States,2021,17999,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.20,-0.10,-0.971%,0.00,United States,2021,9803,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.13,0.0486,4.494%,0.00,United States,2021,12670,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$12.79,0.56,4.579%,692198790.00,United States,2018,369587,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.94,0.12,0.673%,929314730.00,United States,,206883,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.40,0.18,2.493%,0.00,United States,,41524,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.78,0.17,0.452%,1714752557.00,United States,1999,171325,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,496813500.00,United States,2021,35861,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0278,-0.0822,-0.813%,0.00,United States,2021,24334,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.30,0.10,8.333%,0.00,United States,2021,46286,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.17,1.09,4.025%,817169755.00,Canada,,148126,,
EPSN,Epsilon Energy Ltd. Common Share,$5.09,-0.01,-0.196%,121131739.00,United States,,29991,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$7.73,0.06,0.782%,788271419.00,United States,2013,641813,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.54,0.14,2.593%,160883096.00,United States,2018,52751,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.87,0.92,3.178%,428175308.00,United States,2015,14662,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$820.32,-7.87,-0.95%,73484188490.00,United States,2000,480885,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.08,0.03,0.496%,236468516.00,Singapore,2019,276376,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,-0.02,-0.204%,421762500.00,United States,2020,12527,,
ERESU,East Resources Acquisition Company Unit,$10.1071,-0.1766,-1.717%,0.00,United States,2020,268,,
ERESW,East Resources Acquisition Company Warrant,$0.9897,-0.0003,-0.03%,0.00,United States,2020,46472,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.01,0.07,0.541%,43377314072.00,Sweden,,5034876,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$188.22,0.79,0.421%,9841998955.00,United States,,44173,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.82,0.69,3.428%,1197621177.00,United States,2008,240837,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$4.91,0.2599,5.589%,127884510.00,France,2017,4140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.31,-0.1651,-1.141%,50259668.00,United States,,834,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.57,-0.16,-0.704%,313805651.00,United States,,19446,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.65,1.20,5.868%,121245607.00,Greece,,90049,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$238.78,7.76,3.359%,5300168619.00,Bermuda,,44050,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.75,-0.01,-0.036%,0.00,Bermuda,,1327,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.54,-0.09,-0.304%,0.00,Bermuda,,12420,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$128.89,1.29,1.011%,5696959138.00,Israel,,13059,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$19.27,0.23,1.208%,543262422.00,United States,2013,673624,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.18,0.01,0.043%,181495112.00,United States,2017,58897,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.22,0.15,0.933%,173025244.00,United States,,10906,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.10,0.00,0.00%,178805350.00,United States,2020,1007,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.385,0.0051,1.342%,0.00,United States,2020,104059,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2601,-0.0114,-4.199%,0.00,United States,2020,8349,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$83.23,0.57,0.69%,1971536260.00,Costa Rica,2018,29781,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.73,0.22,2.093%,240565806.00,United States,,341258,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,34081,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,112,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.00,0.04,4.167%,0.00,United States,2020,75150,,
ETNB,89bio Inc. Common Stock,$17.89,1.88,11.743%,358878195.00,United States,2019,162132,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.90,0.25,4.425%,144594934.00,United States,2018,195450,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$195.09,-0.93,-0.474%,24796445844.00,United States,2015,1606168,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.49,0.025,1.014%,117802532.00,United States,2018,58057,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,-0.05,-0.508%,131764824.00,United States,2020,1109,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.92,0.00,0.00%,0.00,United States,2020,1316,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,174698588.00,United States,2021,25347,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.21,0.05,0.492%,0.00,United States,2021,4048,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.15,0.08,7.477%,0.00,United States,2021,5040,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.17,0.04,0.653%,118455782.00,Denmark,2021,31594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$140.00,0.29,0.208%,5342745100.00,United States,2016,300180,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$17.08,0.09,0.53%,0.00,United States,2021,446116,,
EVER,EverQuote Inc. Class A Common Stock,$30.09,0.87,2.977%,865813030.00,United States,2018,104821,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.03,0.0546,5.598%,83718695.00,United States,2014,3106217,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.22,0.12,3.871%,130800019.00,Israel,,243076,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$11.93,-0.59,-4.712%,342987500.00,United States,,2412984,,
EVGOW,EVgo Inc. Warrants,$3.1502,-0.2349,-6.939%,0.00,United States,,184562,,
EVK,Ever-Glory International Group Inc. Common Stock,$2.78,-0.09,-3.136%,41173635.00,China,,724711,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$13.71,0.89,6.942%,731755922.00,United States,2018,65723,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,151568563.00,United States,2021,1262,,
EVOJU,Evo Acquisition Corp. Unit,$9.91,-0.07,-0.701%,0.00,United States,2021,2638,,
EVOJW,Evo Acquisition Corp. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,5574,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.25,0.03,2.459%,40464943.00,United States,2013,44914,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.34,0.07,3.084%,28610190.00,United States,1998,70954,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.13,0.14,0.483%,1208145572.00,United States,2018,142355,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$72.68,3.57,5.166%,10310631839.00,United States,,895634,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.53,0.12,0.513%,1158953938.00,United States,2021,68357,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$119.70,2.86,2.448%,20534612805.00,United States,2001,746519,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.91,-0.02,-0.045%,43884939804.00,United States,,3012082,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.01,0.18,1.01%,5644103562.00,United States,2000,1306542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.94,0.00,0.00%,340524578.00,Canada,,55682,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$107.79,0.75,0.701%,3606400740.00,United States,2006,99224,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$128.40,1.52,1.198%,21684938261.00,United States,,1676817,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$167.74,6.18,3.825%,24652849786.00,United States,,1812662,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$38.95,0.84,2.204%,5639078328.00,United States,,681242,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.31,0.86,0.961%,4707217202.00,United States,,122854,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.16,0.23,2.104%,1406824835.00,United States,1999,898168,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.54,0.80,1.608%,4115167646.00,United States,2017,168875,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.62,0.13,3.725%,25694441.00,United States,,32824,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$4.71,0.09,1.948%,121779871.00,United States,2018,53944,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$4.16,-0.03,-0.716%,163942060.00,United States,2014,2227208,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.07,0.02,1.905%,0.00,United States,,2529,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.05,0.04,0.499%,231368874.00,United States,,102095,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.53,0.14,4.13%,47311185.00,China,2021,342046,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.06,0.27,4.663%,339703105.00,United States,1991,326320,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$19.91,0.52,2.682%,3043367938.00,United States,2021,298553,Technology,EDP Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4136,0.0051,1.248%,8486122.00,China,2018,6242078,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$89.42,1.23,1.395%,16184784647.00,United States,2012,1833220,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.08,0.17,1.14%,809714402.00,China,,42757,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$10.50,0.31,3.042%,187137888.00,United States,,311224,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$78.94,1.25,1.609%,1433089706.00,United States,1997,34005,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.84,0.84,1.585%,30929062454.00,United States,1987,2850973,,
FAT,FAT Brands Inc. Common Stock,$12.61,-0.10,-0.787%,157113387.00,United States,2017,20023,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.45,0.00,0.00%,0.00,United States,,16408,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.00,-0.40,-4.762%,0.00,United States,,2941,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$90.45,3.24,3.715%,8505534763.00,United States,2013,586382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$350.42,4.77,1.38%,993603587130.00,United States,2012,13009799,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.47,0.08,2.36%,337697756.00,United States,,197118,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.49,0.08,0.303%,0.00,United States,,5659,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.71,0.67,2.573%,228876788.00,United States,,21685,Finance,Major Banks
FBMS,First Bancshares Inc.,$36.55,0.88,2.467%,768235093.00,United States,,31488,Finance,Major Banks
FBNC,First Bancorp Common Stock,$39.54,1.63,4.30%,1126473921.00,United States,1987,130345,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.46,2.44,7.62%,465613733.00,United States,2017,180185,Health Care,Major Pharmaceuticals
FCAP,First Capital Inc. Common Stock,$44.71,0.77,1.752%,150899916.00,United States,,2588,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.11,0.69,2.428%,510532577.00,United States,,20377,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$29.93,1.16,4.032%,354051188.00,United States,,11559,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.47,0.14,0.689%,154035604.00,United States,,4461,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.615,0.095,0.463%,211624581.00,United States,,10236,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$8.05,0.01,0.124%,2596087729.00,United States,,8746632,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$77.17,0.93,1.22%,3166086464.00,United States,1991,126138,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$797.18,27.66,3.594%,7825441738.00,United States,,103142,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.43,-0.01,-0.036%,0.00,United States,,5915,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.59,0.13,2.915%,138202073.00,United States,,44128,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.68,0.05,0.099%,255449905.00,United States,,2283,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.52,1.53,6.655%,655806378.00,United States,2020,74553,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.12,0.25,1.482%,418368288.00,United States,2011,49594,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.80,0.078,0.303%,0.00,United States,,400,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.4304,-0.0222,-0.087%,0.00,United States,,210,,
FEIM,Frequency Electronics Inc. Common Stock,$9.79,0.09,0.928%,90064329.00,United States,,40719,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.16,1.54,1.934%,3772207396.00,United States,,103938,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.57,0.37,5.139%,89034941.00,United States,2021,100353,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.63,0.08,1.221%,168110505.00,United States,,44734,,
FEYE,FireEye Inc. Common Stock,$21.34,-0.05,-0.234%,5088424324.00,United States,2013,2521428,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$23.19,0.91,4.084%,2255958727.00,United States,,348736,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.6201,0.1001,0.869%,83640341.00,United States,2017,37138,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.52,0.60,5.495%,37622442.00,China,2006,39413,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.83,0.69,3.426%,644787942.00,United States,,64746,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.54,2.00,4.207%,7048829169.00,United States,,402066,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$190.86,4.77,2.563%,11378097142.00,United States,1999,329420,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.95,0.12,0.809%,144900468.00,United States,,4911,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$22.67,0.90,4.134%,1015395942.00,United States,,120919,Finance,Major Banks
